Region,Year,WellName,Indicator,MeanVal
Auckland,2004,BP Bombay,Nitrate nitrogen g/m3,74.93306249999999
Auckland,2004,Fielding Rd Sand,Nitrate nitrogen g/m3,74.06706249999999
Auckland,2004,Fielding Rd Volc,Nitrate nitrogen g/m3,86.4994375
Auckland,2004,Ostrich Farm Obs NO2,Nitrate nitrogen g/m3,61.778625
Auckland,2004,Watson Ave,Nitrate nitrogen g/m3,46.00222222222222
Auckland,2005,BP Bombay,E.coli cfu/100ml,1
Auckland,2005,BP Bombay,Nitrate nitrogen g/m3,70.8569375
Auckland,2005,Fielding Rd Sand,E.coli cfu/100ml,10
Auckland,2005,Fielding Rd Sand,Nitrate nitrogen g/m3,75.387200000000007
Auckland,2005,Fielding Rd Volc,E.coli cfu/100ml,1
Auckland,2005,Fielding Rd Volc,Nitrate nitrogen g/m3,85.1289375
Auckland,2005,Ostrich Farm Obs NO2,E.coli cfu/100ml,1
Auckland,2005,Ostrich Farm Obs NO2,Nitrate nitrogen g/m3,54.834666666666664
Auckland,2005,Watson Ave,E.coli cfu/100ml,18
Auckland,2005,Watson Ave,Nitrate nitrogen g/m3,56.58888888888889
Auckland,2006,BP Bombay,E.coli cfu/100ml,1
Auckland,2006,BP Bombay,Nitrate nitrogen g/m3,74.95375
Auckland,2006,Fielding Rd Sand,E.coli cfu/100ml,50.666666666666664
Auckland,2006,Fielding Rd Sand,Nitrate nitrogen g/m3,75.4395
Auckland,2006,Fielding Rd Volc,E.coli cfu/100ml,1
Auckland,2006,Fielding Rd Volc,Nitrate nitrogen g/m3,85.29825
Auckland,2006,Hickey Springs,Nitrate nitrogen g/m3,286.8
Auckland,2006,Ostrich Farm Obs NO2,E.coli cfu/100ml,1
Auckland,2006,Ostrich Farm Obs NO2,Nitrate nitrogen g/m3,64.25189999999999
Auckland,2006,Patumahoe Springs,Nitrate nitrogen g/m3,354.8
Auckland,2006,Watson Ave,E.coli cfu/100ml,122
Auckland,2006,Watson Ave,Nitrate nitrogen g/m3,65.13615789473684
Auckland,2006,Wilcox Gunclub Road,Nitrate nitrogen g/m3,247.7
Auckland,2007,BP Bombay,E.coli cfu/100ml,2
Auckland,2007,BP Bombay,Nitrate nitrogen g/m3,67.73305555555555
Auckland,2007,Fielding Rd Sand,E.coli cfu/100ml,2
Auckland,2007,Fielding Rd Sand,Nitrate nitrogen g/m3,72.9384
Auckland,2007,Fielding Rd Volc,E.coli cfu/100ml,2
Auckland,2007,Fielding Rd Volc,Nitrate nitrogen g/m3,84.24675
Auckland,2007,Hickey Springs,Nitrate nitrogen g/m3,290.75
Auckland,2007,Ostrich Farm Obs NO2,E.coli cfu/100ml,2
Auckland,2007,Ostrich Farm Obs NO2,Nitrate nitrogen g/m3,64.8718
Auckland,2007,Patumahoe Springs,Nitrate nitrogen g/m3,359.7
Auckland,2007,Watson Ave,E.coli cfu/100ml,1882.5
