Region,Year,SOF,Indicator,MeanVal
Auckland,2009,WDL,E.coli cfu/100ml,1721.25
Auckland,2010,WDL,E.coli cfu/100ml,1630
Auckland,2011,WDL,E.coli cfu/100ml,1575
Auckland,2012,WDL,E.coli cfu/100ml,1437.5
Auckland,2013,WDL,E.coli cfu/100ml,1550
Auckland,2014,WDL,E.coli cfu/100ml,1512.5
Auckland,2014,WWL,E.coli cfu/100ml,185.63333333333333
Auckland,2015,WDL,E.coli cfu/100ml,866.3636363636364
Auckland,2015,WWL,E.coli cfu/100ml,452.83214285714286
Auckland,2016,WDL,E.coli cfu/100ml,670.5
Auckland,2016,WWL,E.coli cfu/100ml,420.2285714285714
Auckland,2017,WDL,E.coli cfu/100ml,605
Auckland,2017,WWL,E.coli cfu/100ml,389.37857142857143
Auckland,2018,WDL,E.coli cfu/100ml,593.1818181818181
Auckland,2018,WWL,E.coli cfu/100ml,348.68
Auckland,2019,WDL,E.coli cfu/100ml,901.3636363636364
Auckland,2019,WWL,E.coli cfu/100ml,339.1894736842105
Bay of Plenty,2002,CWH,E.coli cfu/100ml,158.33333333333334
Bay of Plenty,2002,CWLk,E.coli cfu/100ml,44.5
Bay of Plenty,2003,CWH,E.coli cfu/100ml,173.33333333333334
Bay of Plenty,2003,CWLk,E.coli cfu/100ml,43.75
Bay of Plenty,2004,CWH,E.coli cfu/100ml,173.33333333333334
Bay of Plenty,2004,CWLk,E.coli cfu/100ml,44
Bay of Plenty,2004,WWL,E.coli cfu/100ml,18.5
Bay of Plenty,2005,CWH,E.coli cfu/100ml,172.33333333333334
Bay of Plenty,2005,CWLk,E.coli cfu/100ml,43.5
Bay of Plenty,2005,WWL,E.coli cfu/100ml,20
Bay of Plenty,2006,CWH,E.coli cfu/100ml,170.66666666666666
Bay of Plenty,2006,CWLk,E.coli cfu/100ml,43.5
Bay of Plenty,2006,WWL,E.coli cfu/100ml,21
Bay of Plenty,2007,CWH,E.coli cfu/100ml,183.33333333333334
Bay of Plenty,2007,CWLk,E.coli cfu/100ml,46
Bay of Plenty,2007,WWL,E.coli cfu/100ml,22
Bay of Plenty,2008,CWH,E.coli cfu/100ml,180.66666666666666
Bay of Plenty,2008,CWLk,E.coli cfu/100ml,45
Bay of Plenty,2008,WWL,E.coli cfu/100ml,22
Bay of Plenty,2009,CWH,E.coli cfu/100ml,163
Bay of Plenty,2009,CWLk,E.coli cfu/100ml,44.5
Bay of Plenty,2009,WWL,E.coli cfu/100ml,23
Bay of Plenty,2010,CWH,E.coli cfu/100ml,166.66666666666666
Bay of Plenty,2010,CWLk,E.coli cfu/100ml,44.5
Bay of Plenty,2010,WWL,E.coli cfu/100ml,23
Bay of Plenty,2011,CWH,E.coli cfu/100ml,166.66666666666666
Bay of Plenty,2011,CWLk,E.coli cfu/100ml,44.75
Bay of Plenty,2011,WWL,E.coli cfu/100ml,23
Bay of Plenty,2012,CWH,E.coli cfu/100ml,150
Bay of Plenty,2012,CWLk,E.coli cfu/100ml,26.833333333333332
Bay of Plenty,2012,WWL,E.coli cfu/100ml,286.25
Bay of Plenty,2012,WWLk,E.coli cfu/100ml,64
Bay of Plenty,2013,CWH,E.coli cfu/100ml,87.135
Bay of Plenty,2013,CWLk,E.coli cfu/100ml,18.5
Bay of Plenty,2013,WWH,E.coli cfu/100ml,130
